id,title,authors,genres,subGenres,description,imageUrl,isbn
"40DKEAAAQBAJ","The Right Move","Liz Tomforde","[""Fiction""]","","""But let me make this clear, when it comes to her, I have no issue ruining my reputation. I will burn the world down to protect her and I'll proudly wave the match, so everyone knows I'm the one who did it."" REAL READERS LOVE THE WINDY CITY SERIES: 'SWEET MOTHER. . . literally left a mark on my soul'⭐⭐⭐⭐⭐ 'I laughed and cried and swooned'⭐⭐⭐⭐⭐ 'I can't believe it's over. I want to turn back to page 1 and start all over again'⭐⭐⭐⭐⭐ 'Each and every book in this series has left an imprint on my heart' ⭐⭐⭐⭐⭐ 'I lost count of the amount of times this book made me cry' ⭐⭐⭐⭐⭐ 'They have quite literally stolen my heart and I am totally okay with that' ⭐⭐⭐⭐⭐ 'The spice was spicin and the romance was *chef's kiss*' ⭐⭐⭐⭐⭐ 'This book took my heart, shattered it, healed it and embedded it back in my chest' ⭐⭐⭐⭐⭐ RYAN She's a distraction, that's what she is. I'm the newest Captain of the Devils, Chicago's NBA team, and the last thing I needed this year was for Indy Ivers, my sister's best friend, to move into my apartment. She's messy, emotional, and way too tempting. But when the team's General Manager vocalizes his blatant disapproval of my promotion to Captain, referring to me as an unapproachable lone wolf with no work-life balance, I can't think of a better way to convince him otherwise than pretending to date my outgoing roommate. The only problem? Faking it feels far too natural. Having a fake girlfriend wasn't supposed to be messy but having Indy under my roof and in my bed is complicated, especially when she wants all the romantic parts of life that I could never give her. INDY I never imagined I'd be living with my best friend's brother, NBA superstar Ryan Shay. Even more unbelievable? He needs me to act as his loving girlfriend who's suddenly changed him into a friendly and approachable guy. Because, well . . . he's not. He's controlling of his space and untrusting of others. Our arrangement isn't one-sided, though. I'm in a wedding coming up, one where every one of my childhood friends, including my ex-boyfriend, will be in attendance, and there's no better date than my ex's celebrity hero. Blurred lines make it almost impossible to separate real from fake. Falling for my roommate was never part of the deal, especially when Ryan is quick to remind me that he doesn't believe in love. I'm a romantic and can't help fantasizing that he'll change, but soon enough, I find myself questioning if sharing a roof with my best friend's brother was the right move after all . . . The Right Move is the second book in the sensational Windy City series which has gripped over a million readers across the world. But don't worry if you're new round here, you'll still love it as a standalone! TROPES: 🌶️Rooomates 🌶️NBA player 🌶️Fake-dating 🌶️Best friend's brother 🌶️Forced proximity 🌶️Dual POV 🌶️Grumpy x sunshine 🌶️Opposites attract 'Funny, heart-warming, and full of chemistry. This book will have you falling in love' MEGHAN QUINN","https://books.google.com/books/content?id=40DKEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api","9781399728577"
"43Lk0AEACAAJ","Varsity Stalker","Jamila Jasper","[""Fiction""]","","Chuck had everything before the vicious attack at McGraw College. A championship under his belt. Starting for the McGraw College hockey team. A sure shot at the professional league. Everything crumbles in a firestorm of bullets... all meant for him. The dark events of the past year turn the muscular, long-haired 6'5"" hockey player into a mess. The preppy athlete fell into the darkness, carving tattoos into his skin and piercing himself. Everywhere. Ever since the head injury, Chuck's cravings grow sicker and darker. The distraction kills his game and his grades. The only thing that can fix Chuck is satisfying this urge. But with who? He needs the right woman. Someone unaffiliated with the sorority that nearly ended his life. When he finally finds the right woman, he knows it in his blood. Zalika is plus-sized. Introverted. Black. The type of chick totally marginalized in the McGraw dating scene. He watches her through her bedroom window. Waiting. Readying himself. Preparing to take exactly what he wants. This is a bwwm hockey romance with an alpha male lead. This is the third and final book in the series. All books may be read as standalone stories...","https://books.google.com/books/content?id=43Lk0AEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api","9798330382149"
"43NwEAAAQBAJ","The Phantom","Gena Showalter","[""Fiction""]","","""One of the premier authors of paranormal romance. Gena Showalter delivers an utterly spellbinding story!""—Kresley Cole, #1 New York Times bestselling author New York Times bestselling author Gena Showalter returns with The Phantom, the third book in her pulse-pounding Rise of the Warlords series, featuring a vengeful harpy and a callous torture master locked in a battle to the death. As the son of a war god, Roux Pyroesis has suffered unending pain—he’s caused it, too, dispatching his foes with alarming ease. Now he’s tasked with cutting out the heart of a powerful queen who rules an ancient prison realm inhabited by the most vicious immortal females in existence. Blythe the Undoing is a decorated harpy warrior determined to annihilate Roux, the invader who killed her beloved consort. Nothing will stop her. Even if she must trap herself for eternity by sneaking into the brutal realm and taking the crown, pitting herself against the merciless male she’s sworn to despise. Having never known desire, Roux is ill prepared for the stunning beauty who challenges him at every turn. For the survival of his army, duty comes first. Always. But what happens when the flames of Blythe’s hatred burn out and she craves him, too…but only one of them can live? Don't miss the rest of the Rise of the Warlords series: Book 1: The Warlord Book 2: The Immortal Book 3: The Phantom Book 4: The Wrath - Coming Feb 2024!","https://books.google.com/books/content?id=43NwEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9780369717641"
"46eezQEACAAJ","The Nerd","Sarah Pain","[]","","★ INTRODUCTION: The story аnd thе lоvе еnсоuntеr began whеn wе rеѕumеd ѕсhооl. Evеrуthing looked bоring. Wе were grоuреd bу Mr. Cаrl, thе сhеmiѕtrу teacher intо two to рiсk a lab раrtnеr. I looked up in shock tо ѕее Gоrdоn Thomas wаѕ standing nеxt tо me, сhооѕing. Gоrdоn wаѕ a ѕеniоr likе me. Hе рlауеd оn thе football team. I wаѕ ѕhосkеd fоr two reasons: оnе, that hе wоuld bе tаking сhеmiѕtrу; аnd twо, thаt he wаѕ talking to mе. Being a jock, hе wаѕ рrеttу рорulаr, especially соmраrеd tо mе. I was a bооkwоrm whо hung оut with twо other nеrdѕ. After thе whole class grоuрing we started hаnging оut. I nеvеr еxресtеd we соuld bе thаt close though I fоund him сutе but we eventually fеll in lоvе. ★ EXCERPT: Gоrdiе'ѕ diсk swelled and рulѕеd in mу hаnd аnd a long rope of come blаѕtеd оut оf Gоrdiе'ѕ dick аnd splashed across mу сhееk аnd chin. I jеrkеd mу hеаd bасk in ѕurрriѕе, but kерt ѕtrоking until the rеmаining blasts соvеrеd hiѕ chest аnd ѕtоmасh. I lеt gо оf hiѕ dick when he finished аnd wiped mу hаnd оn hiѕ ѕtоmасh. Hе turnеd and lооkеd аt mе аnd laughed. He tооk his indеx and middle fingеr аnd wiреd thеm асrоѕѕ my fасе. Hе brоught it uр tо mу fасе and thеn ѕwiреd hiѕ fingеrѕ across my lips аnd lаughеd again. I chuckled аnd thеn met hiѕ еуеѕ аnd liсkеd my lips. Gоrdiе lооkеd at me with luѕt аnd did it аgаin. I licked аgаin. Whеn he mоvеd his fingers tо mе this timе, hе stopped аnd I ореnеd mу mоuth and he slipped them in аnd I liсkеd the come off hiѕ fingеrѕ. It wаѕ the bеѕt thing I ever tasted. Gоrdiе рuѕhеd mу undеrwеаr dоwn tо mу knееѕ and I kiсkеd them оff. Hе lооkеd dоwn at mе fоr a fеw ѕесоndѕ. He slowly rеасhеd dоwn tо mу сrоtсh. He rаn hiѕ fingers over mу ѕmаll 4.5"" реniѕ аnd then took it intо his hаnd аnd ѕtrоkеd it up аnd dоwn with hiѕ fingеrѕ. It оnlу tооk a few ѕесоndѕ before I ѕhоt mу load оntо mу сhеѕt and ѕtоmасh. Gordie pulled mе оut оf bеd аnd wе wаlkеd оvеr tо thе lаundrу ѕink. We got a tоwеl аnd wiped ourselves dоwn аnd rinѕеd оff in thе sink. We rеturnеd tо thе bеd аnd lаid dоwn аnd gеntlу tоuсhеd аnd kissed еасh other. I reached dоwn аnd ѕlоwlу stroked Gоrdiе'ѕ bаllѕ аnd hiѕ hаrd ѕhаft. No spoilers, but you'll love this gay erotica story!!! ◆ GENRE: LGBT / Gay / MM Romance ⚠ WARNING: This Book contains mature language and content intended for 18] readers only! ♥ Bookmark or follow for more! You won't want to miss what we have in store next!!","https://books.google.com/books/content?id=46eezQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api","9798666684320"
"4NIIAAAACAAJ","Dark Romance Anthology","Allie Bates","[]","","The award-winning authors of the 18 stories in this anthology include C.T. Adams, Jordan Alexander, Allie Bates, Tabitha A. Bradley, Charlotte Boyett-Compo, Adrianna Dane, Amy Eastlake, Morgan Huxley, and more.","https://books.google.com/books/content?id=4NIIAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api","1891873547"
"4RIuEQAAQBAJ","Brutal Arrangement","Laurelin Paige","[""Fiction""]","","He can have any woman he wants. He wants his brother’s. Alex Sebastian is the billionaire who knows exactly how to re-launch the pop career I walked away from to raise my little sister. He knows everything, apparently, about what’s good for me. For my image. Even for my lingerie. Everywhere I turn, he’s there, smirking. I cannot stand him. So why can’t we stop sneaking around? Maybe it's his filthy, bossy mouth that does things more wicked than his insults. Maybe it's that he does know what’s good for me when he uses it—backstage before my show, during a black tie event, in another man’s living room. Because maybe deep down, I've never been the good girl the world sees, and the dirty, shameful things he makes me do are exactly what I crave. The problem? Alex isn’t the Sebastian billionaire I'm dating––I’m dating his brother.","https://books.google.com/books/content?id=4RIuEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781966028031"
"4U61DAAAQBAJ","The Oxford Handbook of the Eighteenth-Century Novel","J. A. Downie","[]","","Although the emergence of the English novel is generally regarded as an eighteenth-century phenomenon, this is the first book to be published professing to cover the 'eighteenth-century English novel' in its entirety. This Handbook surveys the development of the English novel during the 'long' eighteenth century-in other words, from the later seventeenth century right through to the first three decades of the nineteenth century when, with the publication of the novels of Jane Austen and Walter Scott, 'the novel' finally gained critical acceptance and assumed the position of cultural hegemony it enjoyed for over a century. By situating the novels of the period which are still read today against the background of the hundreds published between 1660 and 1830, this Handbook not only covers those 'masters and mistresses' of early prose fiction-such as Defoe, Richardson, Fielding, Sterne, Burney, Scott and Austen-who are still acknowledged to be seminal figures in the emergence and development of the English novel, but also the significant number of recently-rediscovered novelists who were popular in their own day. At the same time, its comprehensive coverage of cultural contexts not considered by any existing study, but which are central to the emergence of the novel, such as the book trade and the mechanics of book production, copyright and censorship, the growth of the reading public, the economics of culture both in London and in the provinces, and the re-printing of popular fiction after 1774, offers unique insight into the making of the English novel.","https://books.google.com/books/content?id=4U61DAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9780191651069"
"4Y_VAAAAQBAJ","Christmas Curveball","Shari Mikels","[""Fiction""]","","When newly single Rachel Tanner finds out that pro pitcher Kevin Ganlin has come home to recover from an injury, her heart skips a beat. She's loved him from afar since her preteen years, never bold enough to let him know. Kevin is less than thrilled when Rachel shows up at his doorstep. She's his best friend's little sister and officially off-limits. Besides, he's staring early retirement in the face, a one-man pity-party with no interest in anything more serious than quick flings on the road. Until an icy mishap lands Rachel cozied up on his sofa, irresistible in his practice sweats. A little game of Truth or Truth reveals much more than Rachel had ever dared to hope and leads to a midnight make-out session that leaves them both panting. But can she trust that he's truly changed his ways? This Christmas, Kevin will do whatever it takes to make Rachel understand she's the only one for him. 37,000 words","https://books.google.com/books/content?id=4Y_VAAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781426897566"
"4bsXtAEACAAJ","Going Pro","Ashlyn Hope","[]","","Her given name is Prudence, but friends and family call her ""Pro."" And it looks like she's living up to her superstar nickname.Pro seems to have it all going on - finally! Her business is rocking out, thanks to an impressive client, and her relationship with David ""Meat Mountain"" Fleischberg seems to be heating up. It like she's living her dream life, but are things too good to be true for Pro in this steamy second installment of Going Pro?Between dealing with some major work-related drama that threatens her career and feeling the effects of having her family and friends hundreds of miles away, Pro almost doesn't notice David pulling away from her ahead of his final season. Before she knows it, all of the mixed messages, cancelled dates, and cryptic conversations have created some serious doubt, and it all comes to a head when Pro once again bumps into The Mountain about town. Yes, there is an HEA for Pro ahead, but first, see what happens as one of these lovers goes out of bounds in their budding relationship.","","1976754852"
"4j8baLFuiBoC","The Ex-Factor","Andrea Semple","[""Fiction""]","","Martha Seymore is single again, but when her boss dictates that she ""sex up"" her column, Martha is challenged to delve into her past relationships and ignite a few old flames. Reprint.","https://books.google.com/books/content?id=4j8baLFuiBoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","0758209711"
"4mkJDAAAQBAJ","The Kentucky Cowboy's Baby","Heidi Hormel","[""Fiction""]","","Suddenly a father, a rodeo man brings his baby girl home to his inherited ranch only to find a beautiful woman with a claim on the land—and his heart. Pepper Bourne has big plans for her stepdaddy’s Arizona ranch. The physician’s assistant dreams of opening a community garden for Angel Crossing’s neediest. The only thing standing in her way is the tall, rugged cowboy who just inherited the property! Former bull rider AJ McCreary gave up the rodeo to raise his baby girl, and selling the ranch is the only way he can support her now. While Pepper’s claim on the property may be uncertain, there’s no denying her claim on AJ’s heart. He’s ready to become a family man. But can he prove it to the one woman who makes his family complete?","https://books.google.com/books/content?id=4mkJDAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781488010316"
"4zkBEAAAQBAJ","Crave: A Steamy Forbidden Lovers Vampire / Wolf Shifter Paranormal Romance","Felicity Heaton","[""Fiction""]","","His mind has been set on his work for the past one hundred years. Now a forbidden beauty has stolen his attention and is threatening to steal his heart too. Callum has come to the city of romance on business, not pleasure, but when he sets eyes on a gorgeous werewolf in a nightclub, he can’t ignore the dark carnal craving she ignites in him. His work for Vampirerotique, the theatre he runs with three other vampires, can wait. The only thing that matters now is satisfying his sinful hunger for a woman who most vampires would consider an enemy. Kristina is on the run from her pack. Her alpha is intent on forcing her to bear his child and she’s not about to live through the same nightmare as her mother had. When a tall, dark and sexy vampire catches her eye, she can’t believe the ferocity of the desire he unleashes in her or the fact that she enjoys the feel of his eyes on her and his silent pursuit of her in the clubs each night. When Kristina finally gets a taste of Callum in a forbidden kiss, will she be strong enough to resist the allure of the vampire and his offer to share his bed for a week of unbridled, wild nights, or will she surrender to her own craving for the safety and passion she finds in his embrace? London Vampires is the hottest vampire series you'll read this year, so grab your copy now! This series is complete at 6 books and features vampire romances with plenty of steam, lots of bite, NO cheating and NO cliffhangers. Enter the dark, sinful and seductive world of the four vampire owners of London's premier vampire theatre, Vampirerotique, and discover how these powerful vampires will be brought to their knees by the women who claim their hearts in this passionate, intense and thrilling vampire romance series from New York Times and USA Today best-selling paranormal romance author Felicity Heaton: Book 1: Covet Book 2: Crave Book 3: Seduce Book 4: Enslave Book 5: Bewitch Book 6: Unleash","https://books.google.com/books/content?id=4zkBEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781911485209"
"52E5zgEACAAJ","Theirs to Keep - A Reverse Harem Romance","Krista Wolf","[]","","A headstrong woman with a mysterious past. Three gorgeous construction workers, still mourning the death of their shared wife. Some things were just meant to be. It was the renovation job of a lifetime - a historic manor in Rhode Island, complete with three ripped, musclebound bosses, each more handsome than the next. They were more like brothers than lifelong friends. Men who shared everything together, including their own wicked little secret. Working for them is one thing. Living with them, quite another. When boundaries are crossed and curtains of restraint fall, our overwhelming attraction leads to unspeakably hot encounters throughout the ancient grounds. And when I discover their ultimate secret - that these men have shared everything in their lives? I can't help but wonder if I might be that last, perfect piece of a very butterfly-inducing puzzle. Bryce. Camden. Roderick. I can't get them out of my mind. Not that I have to, because all three are bent on seducing me, loving me, taking me into their lives to fill that dark, hollow void. A cold, lonely void I unfortunately know so very well. Can four wounded souls come together and find the strength to heal old wounds? Or will the ghosts of our shattered pasts come back to haunt our one shot at true happiness? THEIRS TO KEEP is a smoldering, stand-alone reverse harem love story filled with suspense, humor, romance, and enough molten hot action to melt your kindle into a steaming pile of glass and plastic (author not responsible for molten kindles). HEA guaranteed!","https://books.google.com/books/content?id=52E5zgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api","9798707943522"
"56K5zwEACAAJ","Incredible Fantasy Romance","Amrahs Hseham","[]","","Fantasy romance is a genre that blends elements of fantasy and romance together. In these stories, the fantastical elements range from mythical creatures like dragons and unicorns to enchanted forests and mysterious kingdoms. The romance aspect can range from passionate love affairs to slow-burning romances that build over time. Throughout the stories in this book, you will encounter characters who must navigate treacherous obstacles, overcome seemingly insurmountable challenges, and ultimately find love and happiness in fantastical worlds that are richly imagined and wonderfully immersive. The protagonists of these stories are diverse and fascinating, from powerful sorceresses to daring knights, from mischievous fairies to brave adventurers. Each character brings their own unique perspective to the tales, making them all the more engaging and compelling. These stories are not just about love and adventure, however. They also explore deeper themes such as identity, sacrifice, and the true meaning of courage. Through their journeys, the characters in these stories discover the power of self-discovery, the importance of friendship and family, and the strength of the human spirit. Fantasy romance is a genre that has been popular for centuries, and for good reason. It allows readers to escape into worlds that are beyond our own, to experience the thrill of adventure and the wonder of magic, and to fall in love with characters who are both relatable and extraordinary.","https://books.google.com/books/content?id=56K5zwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api","9798215271568"
"57bXugEACAAJ","The Haunted Island a Pirate Romance","Edward Visiak","[]","","Pirate Romance","","1725014629"
"5GVFEAAAQBAJ","Second Chance Love","Cheryl Harper","[""Fiction""]","","Friends reunite for a second chance...at love Air force veteran Marcus Bryant lost his best friend, Cassie Brooks, when he joined the military. Now she’s a columnist after a story — and reconnecting with Marcus will help her get it. Decorating for their high school reunion will give her the inside scoop. And the advertising will help Marcus’s new landscaping business. But could the fresh start he’s craving most be with Cassie? Mills & Boon Heart — Stories of love, compassion and happiness.","https://books.google.com/books/content?id=5GVFEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api","9781867250623"
"5RflEAAAQBAJ","Love in Chicago","Jagdish Krishanlal Arora","[]","","In the book ' Love in Chicago' Alpha's life story, about the tapestry of love, friendship, and memories unravels with profound insight. Each chapter of his existence, from the exuberance of youth to the wisdom of experience, reflects the dynamic nature of love and the indelible imprints of friendships that have guided him along the way. As he navigates the mosaic of his past, he recognizes the enduring power of memories, the unspoken narratives of friendship, and the kaleidoscope of love's many forms. These timeless elements have shaped his narrative and continue to illuminate the pages of his life, reaffirming that life's story is an ever-evolving testament to the human spirit's capacity for connection and remembrance.","https://books.google.com/books/content?id=5RflEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9798223923725"
"5TJZNwAACAAJ","Catherine and the Pirate","Karen Hawkins","[]","","Catherine Markham falls in love with the pirate who escorts her on a dangerous voyage from Boston to Savannah.","https://books.google.com/books/content?id=5TJZNwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api","0064473465"
"5WK1EAAAQBAJ","Love At Dawn","Meg Napier, J.T. Bock, G.G. Gabriel, Julie Halperson, Skye Knight, J. Keely Thrall, Laurel Wanrow","[""Fiction""]","","Remember waking up with the first blush of a new romance filling your morning with joy? Seven breakout authors bring you a variety of love stories that will quicken your senses, lift your hearts, and make you imagine love in whole new ways. Spanning the scale from gentle and sweet to spicy hot, each entry brings a fresh look at love in all its varietions and the perennial promise of morning's renewal. ALL proceeds go to the charity feeding people undergoing hardship here and in every corner of the globe: World Central Kitchen. Authors include: Meg Napier, J.T. Bock, G.G. Gabriel, Julie Halperson, Skye Knight, J. Keely Thrall, and Laurel Wanrow","https://books.google.com/books/content?id=5WK1EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781959289005"
"5WbkDhSFV0gC","Vacant Graves","Christopher Beats","[""Fiction""]","","Book two of The Magnocracy Series Donovan Schist's current job was supposed to be an easy one: grab Phoebe Mosey before pimp and murderer Stanny Slash does, and drag her back home to Ohio—kicking and screaming if necessary. But when a blazing river halts their steam train in the middle of nowhere, the veteran turned detective starts to wish he had stayed in New York. With a homicidal Stanny hot on their trail—maybe poisoning Stanny's man was a bad idea—Donovan needs to get Phoebe out of Juniper Junction fast. Even if that means taking a few jobs for some quick cash. He doesn't expect to find a mining company on the brink of war with a union, or bloodthirsty strike-breakers itching to use a steam tank and other weapons he hasn't seen since the War of Southern Secession. Or that underneath it all lies something much darker—an unspeakably diabolical conspiracy… For more Donovan Schist mysteries, check out Cruel Numbers. 87,000 words","https://books.google.com/books/content?id=5WbkDhSFV0gC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781426895081"
"5YjcEAAAQBAJ","The Tropoholic's Guide to External Romance Tropes","Cindy Dees","[]","","NYT and USAT bestselling author and screenwriter, Cindy Dees, brings her formidable skills as a master storyteller and master writing teacher to this encyclopedic series analyzing the major tropes used in modern commercial fiction. In this volume, Cindy explores 35 iconic external romance tropes, the stories of people, situations, and problems around your hero and heroine that pose obstacles to their happily ever after.. Written by a working writer for working writers, this is a comprehensive reference guide and brainstorming tool to help you quickly generate ideas, create characters and plot, revise and edit, brand and market your story. You’ll write faster, cleaner, and deliver your audience a story they’ll recognize and love. If you’re writing a novel, script, play, comic, graphic novel, video game script, or any other story format, this book is for you. If you’re writing a love story specifically, or you’re writing any genre of fiction in which you’d like to include a romantic relationship, this book is for you. Each trope entry includes: · a detailed definition and analysis · descriptions of all obligatory scenes necessary to structure this trope correctly · lists of additional key scenes important to this trope · an extensive list of questions to think about when writing this trope · an extensive list of traps to avoid when writing this trope · reasons why audiences love this trope · a list of similar tropes · a list of examples of each trope in action taken from television, film, and novels …every kind of writer in every genre of fiction is going to want these guides in their go-to reference books… …a tour de force how-to on creating stories audiences adore… …the books every writer has been waiting for—a comprehensive walk-through by an industry pro of everything to think about when building a story of pretty much any kind…","https://books.google.com/books/content?id=5YjcEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781950651405"
"5fYJEAAAQBAJ","Cowboy Fire","Kim Redford","[""Fiction""]","","""Maybe I just make it seem possible."" ""You make what seem possible?"" ""Love."" I came to Wildcat Bluff County for one reason only: to convince hunky Mr. July from the Wildcat Bluff Fire Rescue annual calendar to be the face—and body—of my new online dating service. Easy, right? I had no idea he'd be so difficult. Or that he'd end up being my new landlord... He might think he has the upper hand, but I don't give up so easy. Kemp Lander, a.k.a. Mr. July, says he wants nothing to do with my app or with me. And he seems particularly annoyed to discover I wasn't exactly honest in my rental agreement. I'm nowhere near the full-fledged cowgirl I claimed to be. But I can learn, and sometimes a girl has to fudge the rules a little to get what she needs. And I definitely need this cowboy... This cowboy romance is perfect for readers looking for: A cowboy firefighter who isn't afraid of a little heat A feisty woman who knows what she wants A sassy small town that feels like home Opposites-attract romance that can't be denied","https://books.google.com/books/content?id=5fYJEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781728216409"
"5fpzEAAAQBAJ","Jock Wanted: A Fake Relationship Hockey Romance","Kate Meader","[""Fiction""]","","She has her heart set on a hockey player. Any hockey player. When the new general manager of the Chicago Rebels tasks Tara Becker with faking it with one of his players to help clean up the naughty jock's act, she's all over it. She'll make that misbehaving hunk of muscle look good and get her dream guy into the bargain. Only the path from fake to real is riddled with thorns . . . New GM Hale Fitzpatrick thinks ditzy blonde and wannabe WAG Tara is the perfect solution to his PR problem - until she isn't. Soon Fitz realizes that maybe he doesn't have control of the strings after all . . . especially when he starts to fall for his pretty little puppet. A fake relationship hockey romance - with a twist! fake relationship; hockey romance; sports romance; contemporary romance; she's a gold digger; age gap romance","https://books.google.com/books/content?id=5fpzEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781954107052"
"5ka9zgEACAAJ","Soul Cursed","Leisl Leighton","[]","","A soul cursed, a love discovered, an evil unbound ... Immortal witch Korinna Soteira has spent almost 2,000 years trying to save the souls lost when she failed to stop Mt Vesuvius from exploding. Except, what she needs is a spell and a magical gem, both forgotten in time. When Tamuel, the betraying cupid she once loved, turns up in the Underworld with the very items she needs to set things right, she thinks the Fates are having a good laugh. Especially given he's on a quest to win his mother and father their happy ever after - something he's been cursed never to have for himself. But she won't let the meddling Fates get the best of her. She can work with the annoyingly attractive cupid if she has to. However, the Fates aren't finished playing with Korinna and Tamuel, and if they are to complete their quests, they must face up to one of the most dangerous witches of all time - a witch who will play their fears against them and make them sacrifice everything, even their love. If you love stories with magic, beta heroes, witches, second chance romance, fated mates, curses and meddling gods and goddesses all wrapped up with a sexy HEA, then Soul Cursed is the story for you. Discover the magic of the Gods Cursed Series and download your copy today.","https://books.google.com/books/content?id=5ka9zgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api","0645108987"
"5kc9vgAACAAJ","Play Dirty (a Bad Boy Sports Romance)","Nikki Wild","[]","","Tory's not afraid to play dirty... He's cocky, he's rich, and he's the biggest story in football... And in bed. It's my job to get close to him. I'll play nice as long as it means I get the story. I'm not trying to be another notch on Casen Reed's bedpost. I have bigger fish to fry. The biggest story of my life. The owner of this football team is going down. I'll do whatever it takes to make that happen. If that means ending up in Casen Reed's bed... I'll just have to face the peril. And the pleasure. Casen Reed is up for a challenge... She thinks she's too smart to fall for me. She's wrong. I knew at first sight I was going to make her mine. There's something different about this girl. She's dangerous, delicious, and a dynamo between the sheets. And I've got her right where I want her. Addicted. Desperate. Begging for more. If she wants to see what it's like to be with a real man, I'm not afraid to indulge her. And I wont stop until she's screaming my name.","","1537467735"
"6-XyDwAAQBAJ","Come with Me: A Alpha Billionaire Romance","Michelle Love","[""Fiction""]","","Enjoy this alpha billionaire romance book by Bestselling author Michelle Love... ﻿Making bets with other billionaires is a bad idea. Especially when it consists of falling in love and getting married. I am the head of StormFronts. A company I built literally from nothing. My friend and father think It's time for me to settle down and start a family. They are right. But first, I need to find the perfect woman. Someone who could satisfy all of my fleshly desires. And I found her. Her name is Jessica. We met when I gave a commencement address at her college. The attraction between us was unbearable. I had to have her. So I invited her to dinner and took her back to my penthouse, where I dominated her body. She's what I've been looking for all of my life, and I need to prove to her that I'm not just a hit-and-run type of man. But just when she was starting to fall for me. Her father stepped in and told her to go back home without telling me why she had to leave. Now I'm all alone again, thinking if she was the one for me.","https://books.google.com/books/content?id=6-XyDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781648084195"
"62ngxwEACAAJ","Deafening Silence","Rowan Thalia","[]","","Nine years she suffered, but no more. Her new name is Mia Harlow, and she is ready to live again.It took a near death experience, but Mia got away. She's rebuilt her life from the ground up, and after three long years, she's found a reason to live again. Everything is going great until her neighbor is attacked, and the past threatens to engulf Mia again. Just when she thinks all is lost, three amazing men waltz into her life. Their complementary personalities and differing strengths bind the broken pieces that her ex-husband left behind.While Mia is healing and learning what love is supposed to be, a serial killer is on the prowl. Molly Manhunter stalks the city looking for rapists. She ensnares them with the one thing they've been accused of abusing - sex, and uses it to extinguish their lives. Molly is determined to fight against the silence that gets swept under the rug of justice, and Mia is caught up in the search for her neighbor's abuser. Will the two women cross paths? When push comes to shove, will Mia's newfound bonds weather the storm? Can one woman break the Deafening Silence, or will she become another victim to the system?Deafening Silence book one in the Manhunter trilogy. It is a dark reverse harem romance about an abuse survivor. The MC will not choose between her love interests. Expect dark elements and explicit scenes. If such scenes will offend or trigger you, please do not buy this book.","https://books.google.com/books/content?id=62ngxwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api","1082101796"
"65-8zgEACAAJ","Second Comes War","Lilith Vincent","[]","","First I bled. Then I fought. Now, it's war. Fate turned on me, chewed me up and spat me out. I've been dragged down into the depths of hell until my lungs are burning and the light of day has turned blood red. But I'm still breathing. Fate turned on them, as well. The devil princes who rule this city, and who dare try and rule me. I might not have their muscle or brutality, but I possess the ultimate power. Their hearts. Why settle for pieces of shattered souls when I can have everything? I'm the Princess of Coldlake, and when war is declared and the battle lines are drawn, this city is going to burn. This city will be ours. Author's note: Second Comes War is the second book in the Promised in Blood series and ends on a cliffhanger. These books contain dark themes, violence, and a Why Choose romance with ruthlessly possessive men. The story is dark, dirty, and delicious, so please read at your discretion.","https://books.google.com/books/content?id=65-8zgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api","9798474453958"
